Average Diode Voltage (V),Average Current Through Diode (A),Diode 1 Voltage(V),Diode 2 Voltage(V),Diode 3 Voltage(V),Current Through Diode 1 (A),Current Through Diode 2 (A),Current Through Diode 3 (A),Input Voltage
nan,nan,nan,nan,nan,nan,nan,nan,3.715198159395141
nan,nan,nan,nan,nan,nan,nan,nan,3.7334996281606347
nan,nan,nan,nan,nan,nan,nan,nan,3.751801096926128
nan,nan,nan,nan,nan,nan,nan,nan,3.770102565691621
nan,nan,nan,nan,nan,nan,nan,nan,3.788404034457115
nan,nan,nan,nan,nan,nan,nan,nan,3.806705503222608
nan,nan,nan,nan,nan,nan,nan,nan,3.825006971988101
nan,nan,nan,nan,nan,nan,nan,nan,3.8616099095190877
nan,nan,nan,nan,nan,nan,nan,nan,3.8799113782845813
nan,nan,nan,nan,nan,nan,nan,nan,3.8982128470500745
nan,nan,nan,nan,nan,nan,nan,nan,3.9165143158155677
nan,nan,nan,nan,nan,nan,nan,nan,3.9348157845810614
nan,nan,nan,nan,nan,nan,nan,nan,3.9531172533465546
nan,nan,nan,nan,nan,nan,nan,nan,3.971418722112048
nan,nan,nan,nan,nan,nan,nan,nan,3.989720190877541
nan,nan,nan,nan,nan,nan,nan,nan,4.008021659643034
nan,nan,nan,nan,nan,nan,nan,nan,4.026323128408527
nan,nan,nan,nan,nan,nan,nan,nan,4.044624597174021
nan,nan,nan,nan,nan,nan,nan,nan,4.062926065939514
nan,nan,nan,nan,nan,nan,nan,nan,4.081227534705007
nan,nan,nan,nan,nan,nan,nan,nan,4.099529003470501
nan,nan,nan,nan,nan,nan,nan,nan,4.136131941001487
nan,nan,nan,nan,nan,nan,nan,nan,4.15443340976698
nan,nan,nan,nan,nan,nan,nan,nan,4.172734878532474
nan,nan,nan,nan,nan,nan,nan,nan,4.191036347297967
nan,nan,nan,nan,nan,nan,nan,nan,4.209337816063461
nan,nan,nan,nan,nan,nan,nan,nan,4.227639284828954
nan,nan,nan,nan,nan,nan,nan,nan,4.245940753594447
nan,nan,nan,nan,nan,nan,nan,nan,4.2642422223599405
nan,nan,nan,nan,nan,nan,nan,nan,4.282543691125434
nan,nan,nan,nan,nan,nan,nan,nan,4.300845159890928
nan,nan,nan,nan,nan,nan,nan,nan,4.31914662865642
nan,nan,nan,nan,nan,nan,nan,nan,4.337448097421913
nan,nan,nan,nan,nan,nan,nan,nan,4.3557495661874075
nan,nan,nan,nan,nan,nan,nan,nan,4.374051034952901
nan,nan,nan,nan,nan,nan,nan,nan,4.410653972483887
nan,nan,nan,nan,nan,nan,nan,nan,4.42895544124938
nan,nan,nan,nan,nan,nan,nan,nan,4.4472569100148736
nan,nan,nan,nan,nan,nan,nan,nan,4.465558378780367
nan,nan,nan,nan,nan,nan,nan,nan,4.48385984754586
nan,nan,nan,nan,nan,nan,nan,nan,4.502161316311353
nan,nan,nan,nan,nan,nan,nan,nan,4.520462785076846
nan,nan,nan,nan,nan,nan,nan,nan,4.53876425384234
nan,nan,nan,nan,nan,nan,nan,nan,4.557065722607833
nan,nan,nan,nan,nan,nan,nan,nan,4.575367191373327
nan,nan,nan,nan,nan,nan,nan,nan,4.59366866013882
nan,nan,nan,nan,nan,nan,nan,nan,4.611970128904313
nan,nan,nan,nan,nan,nan,nan,nan,4.630271597669807
nan,nan,nan,nan,nan,nan,nan,nan,4.6485730664353
nan,nan,nan,nan,nan,nan,nan,nan,4.685176003966286
nan,nan,nan,nan,nan,nan,nan,nan,4.703477472731779
nan,nan,nan,nan,nan,nan,nan,nan,4.7217789414972735
nan,nan,nan,nan,nan,nan,nan,nan,4.740080410262767
nan,nan,nan,nan,nan,nan,nan,nan,4.75838187902826
nan,nan,nan,nan,nan,nan,nan,nan,4.776683347793753
nan,nan,nan,nan,nan,nan,nan,nan,4.794984816559246
nan,nan,nan,nan,nan,nan,nan,nan,4.81328628532474
nan,nan,nan,nan,nan,nan,nan,nan,4.831587754090234
